Test,Animal,Treatment,Code,Stage,Trial,Apparatus,Date,Duration,Distance,MeanSpeed,NE_Time,NE_Distance,NE_AverageSpeed,NW_Time,NW_Distance,NW_AverageSpeed,SE_Time,SE_Distance,SE_AverageSpeed,SW_Time,SW_Distance,SW_LatencyToFirstEntry,SW_AverageSpeed,Island_Entries,Island_NumberExits,Island_Time,Island_DistanceToFirstEntry,Island_LatencyToFirstEntry,Thigmitaxis_Time,Thigmitaxis_Distance,Thigmitaxis_AverageSpeed,Diet,FirstZoneEntered,Sex,Age,Age_months_,Genotype,Age_mastersheet,Sex_mastersheet,Genotype_mastersheet,Diet_mastersheet,Age_handling_mastersheet,Island_HeadTime,SW_Entries,Thigmitaxis_Entries
16,230410_16,KO_F_18monthControl,F,Day1,1,MWM_150,4/17/23,60,7.038,0.117,3.8,0.466,0.124,43.7,5.019,0.115,2.5,0.306,0.124,8,0.998,NaN,0.125,0,NaN,0,NaN,NaN,27.7,2.871,0.104,Control,,,NaN,NaN,,NaN,female,KO,Control,17.93333333,NaN,3,5
16,230508_16,KO_M_18monthHFD,B,Day1,1,MWM_150,5/15/23,60,9.225,0.154,0,0,NaN,32.1,4.707,0.147,7.3,1.532,0.21,20.6,2.985,NaN,0.145,0,NaN,NaN,NaN,NaN,38.1,4.944,0.13,HFD,,Male,18,NaN,KO,19.03333333,male,KO,HFD,17.56666667,NaN,4,NaN
16,230605_16,E3HN_F_6mth Control,G,Day1,1,MWM_150,06/12/0023,60,12.03,0.2,26.8,5.357,0.2,29.5,5.86,0.199,2.1,0.513,0.244,1.6,0.3,NaN,0.183,NaN,NaN,NaN,NaN,NaN,22.8,4.019,0.177,Control,,,NaN,NaN,,NaN,female,APOE33HN,Control,5.933333333,NaN,NaN,NaN
16,230605_16,E3HN_F_6mth Control,G,Day1,1,MWM_150,06/12/0023,60,12.03,0.2,26.8,5.357,0.2,29.5,5.86,0.199,2.1,0.513,0.244,1.6,0.3,NaN,0.183,NaN,NaN,NaN,NaN,NaN,22.8,4.019,0.177,Control,,,NaN,NaN,,NaN,female,APOE33HN,Control,5.933333333,NaN,NaN,NaN
17,190610_8,APOE44_females,B,Day1,2,MWM_150,6/10/19,60,10.129,0.169,39.1,6.603,0.169,5.7,0.793,0.14,13.3,2.419,0.182,0,0,NaN,NaN,0,0,0,NaN,NaN,41.6,6.384,0.153,Control,,,NaN,NaN,,16.2,female,APOE44,Control,NaN,NaN,NaN,NaN
17,190715_7,E2f,D,Day1,2,MWM_150,7/15/19,60,7.868,0.131,9.9,1.702,0.171,33.1,4.107,0.124,16.9,2.059,0.122,0,0,NaN,NaN,0,0,0,NaN,NaN,50.4,6.231,0.124,Control,,,NaN,NaN,,15.57,female,APOE22,Control,NaN,NaN,NaN,NaN
17,190909_8,APOE33_M,C,Day1,3,MWM_150,9/9/19,60,13.485,0.225,14.9,2.992,0.201,22.6,5.073,0.224,6.9,1.842,0.267,15.6,3.578,NaN,0.23,0,0,0,NaN,NaN,37.3,7.775,0.209,Control,,,NaN,NaN,,17.53,male,APOE33,Control,NaN,NaN,NaN,NaN
17,191028_4,APOE2/2F,A,Day1,4,MWM_150,10/28/19,29.3,4.956,0.169,0,0,NaN,3.7,0.577,0.157,16,2.679,0.168,9.6,1.7,NaN,0.176,2,1,1.4,4.889,27.3,8.9,1.314,0.148,Control,,,NaN,NaN,,15.27,female,APOE22,Control,NaN,NaN,NaN,NaN
17,200302_9,APOE22F,A,Day1,2,MWM_150,3/2/20,60,7.881,0.131,24.5,2.633,0.107,5.1,0.819,0.162,19.3,2.989,0.155,11.1,1.44,NaN,0.13,0,0,0,NaN,NaN,31.7,3.41,0.108,Control,,,NaN,NaN,,18.5,female,APOE22,Control,16.06666667,NaN,NaN,NaN
17,200331_17,APOE44F,B,Day1,1,MWM_150,3/31/20,60,12.323,0.205,24.4,4.91,0.201,18.5,3.874,0.209,13.4,2.984,0.223,3.7,0.555,NaN,0.151,0,0,0,NaN,NaN,28.6,5.259,0.184,Control,,,NaN,NaN,,19.4,female,APOE44,Control,18.4,NaN,NaN,NaN
17,201012_18,E33_F,B,Day1,1,MWM_150,01/18/0021,60,12.095,0.202,24.6,4.855,0.197,23.4,4.816,0.206,9,1.756,0.196,2.7,0.56,31.6,0.21,0,0,0,NaN,NaN,32.4,6.328,0.195,HFD,SE,,NaN,NaN,,14.47,female,APOE33,HFD,12.33,NaN,NaN,NaN
17,201026_5,E4HN_FHet,B,Day1,3,MWM_150,11/2/20,60,12.206,0.203,3.6,0.927,0.255,17.8,3.181,0.179,12.6,2.47,0.196,25.9,5.627,2.6,0.217,0,0,0,NaN,NaN,32,6.54,0.204,,,,NaN,NaN,,18,female,APOE44HN,Control,9.733333333,NaN,NaN,NaN
17,210112_18,E3HN_M,C,Day1,1,MWM_150,04/19/0021,60,9.054,0.151,1.6,0.3,0.192,29.3,4.488,0.153,0.9,0.174,0.193,5.8,0.981,NaN,0.168,0,0,0,NaN,NaN,23.3,3.297,0.142,HFD,,,NaN,NaN,,15.67,male,APOE33HN,HFD,11.46666667,NaN,NaN,NaN
17,210201_17,E44_M,B,Day1,1,MWM_150,2/8/21,60,10.171,0.17,6.3,1.073,0.17,24.3,4.134,0.17,11,1.992,0.181,15.8,2.503,0,0.158,1,0,2.3,10.137,57.7,38.1,6.224,0.163,,SW,,NaN,NaN,,16.83,male,APOE44,Control,13,NaN,NaN,NaN
17,210222_17,E22_F,D,Day1,1,MWM_150,3/1/21,60,12.562,0.209,6.7,1.537,0.23,12.9,2.835,0.219,26.6,5.157,0.194,13.8,3.033,2.8,0.22,0,0,0,NaN,NaN,31.3,5.557,0.178,,SE,,NaN,NaN,,15.7,female,APOE22,Control,12.36666667,NaN,NaN,NaN
17,210503_17,E33_F,B,Day1,1,MWM_150,5/10/21,60,8.444,0.141,1,0.166,0.161,16.4,3.553,0.217,0,0,NaN,3.5,0.552,0,0.158,0,0,0,NaN,NaN,39.6,4.308,0.109,Control,SW,,NaN,NaN,,19.2,female,APOE33,Control,22.16666667,NaN,NaN,NaN
17,210614_31,E3HN_F,A,Day1,1,MWM_150,6/21/21,8.9,0.54,0.061,0,0,NaN,0,0,NaN,0,0,NaN,4.8,0.456,NaN,0.095,1,0,4.1,0.456,4.8,0,0,NaN,HFD,,,NaN,NaN,,15.83,female,APOE33HN,HFD,11.96666667,NaN,NaN,NaN
17,210809_1,E3HN,B,Day1,3,MWM_150,8/16/21,60,10.855,0.181,10.3,2.414,0.234,30.2,4.6,0.152,11.9,2.396,0.201,7.6,1.445,19.3,0.191,0,0,0,NaN,NaN,37.3,6.789,0.182,Control,,F,11.8,NaN,,NaN,female,APOE33HN,Control,11.8,NaN,NaN,NaN
17,210906_17,E44,A,Day1,1,MWM_150,9/13/21,30.8,4.591,0.149,3,0.268,0.088,4.7,0.783,0.167,5.6,1.064,0.19,17.5,2.476,NaN,0.141,1,0,4,4.523,26.8,3.4,0.588,0.171,HFD,,F,12,NaN,,13.7,female,APOE44,HFD,11.26666667,NaN,NaN,NaN
17,211004_1,E33,C,Day1,2,MWM_150,10/11/21,60,12.19,0.203,29.3,6.01,0.205,6,1.02,0.169,15,2.986,0.199,9.7,2.174,NaN,0.225,0,0,0,NaN,NaN,37.1,6.812,0.184,Control,,M,NaN,12,,13.17,male,APOE33,Control,12.2,NaN,NaN,NaN
17,211122_23,E2HN_18mnthctrl,C,Day1,1,MWM_150,11/29/21,60,11.96,0.199,26.2,5.101,0.195,3.7,0.426,0.114,24.5,5.346,0.218,5.6,1.087,NaN,0.193,0,0,0,NaN,NaN,34.2,6.393,0.187,Control,,M,NaN,18,,20.83,male,APOE22HN,Control,18.66666667,NaN,NaN,NaN
17,220110_5,E2HN_M_ctrl,D,Day1,2,MWM_150,1/24/22,34.9,6.019,0.173,12.6,1.776,0.141,10.1,1.763,0.175,3.6,0.678,0.19,8,1.717,NaN,0.214,2,2,0.6,5.202,30.8,11.3,1.758,0.156,Control,,M,NaN,12,,13.77,male,APOE22HN,Control,12.3,NaN,NaN,NaN
17,220207_21,E3HN_M_18 month Control,C,Day1,1,MWM_150,2/21/22,60,11.81,0.197,29.8,5.626,0.189,6.7,1.367,0.205,13.1,2.961,0.226,10.4,1.856,NaN,0.178,0,0,0,NaN,NaN,29.3,5.196,0.177,Control,,M,NaN,18,,20.27,male,APOE33HN,Control,18.3,NaN,NaN,NaN
17,220307_1,E3HN_18mnth control_F,D,Day1,2,MWM_150,3/21/22,60,9.494,0.158,41.3,6.524,0.158,17,2.61,0.153,1.7,0.359,0.211,0,0,NaN,NaN,0,0,0,NaN,NaN,21.5,3.398,0.158,Control,,F,NaN,18,,20.83,female,APOE33HN,Control,18.9,NaN,NaN,NaN
17,220404_4,E22_F_HFD,B,Day1,2,MWM_150,4/18/22,60,11.164,0.186,40.5,7.21,0.178,4.6,0.717,0.157,9.2,2.13,0.232,5.8,1.107,NaN,0.192,0,0,0,NaN,NaN,49.9,9.023,0.181,HFD,,F,NaN,12,,14.8,female,APOE22,HFD,12.36666667,NaN,NaN,NaN
17,220509_8,E33_F_18mnth HFD,F,Day1,2,MWM_150,5/16/22,60,12.183,0.203,21.6,4.722,0.218,17.7,3.571,0.201,12.3,2.438,0.198,8.3,1.452,NaN,0.174,0,0,0,NaN,NaN,28.2,5.237,0.186,HFD,,F,NaN,18,E33,20.36666667,female,APOE33,HFD,18.33333333,NaN,NaN,NaN
17,220606_3,E4HN_F_18moCtrl,D,Day1,2,MWM_150,6/13/22,60,10.862,0.181,27.3,4.593,0.168,7.2,1.12,0.155,17.9,3.373,0.188,3.5,0.783,NaN,0.226,0,0,0,NaN,NaN,35.8,5.947,0.166,Control,,F,18,NaN,,20.63333333,female,APOE44HN,Control,18.43333333,NaN,NaN,NaN
17,220704_4,E44_F_18monthHFD,C,Day1,2,MWM_150,7/18/22,60,12.832,0.214,22.3,4.157,0.187,12.7,2.909,0.228,9.7,2.352,0.241,15.3,3.413,NaN,0.224,0,0,0,NaN,NaN,43.7,9.467,0.216,HFD,,Female,18,NaN,E44,20.2,female,APOE44,HFD,18.1,NaN,NaN,NaN
17,220808_17,E2HN_M_18mth_HFD,B,Day1,1,MWM_150,8/15/22,60,10.843,0.181,3.1,0.737,0.238,10.7,2.019,0.188,18.6,3.619,0.195,27.6,4.468,NaN,0.162,0,0,0,NaN,NaN,33.2,5.397,0.162,HFD,,,NaN,NaN,,20.4,male,APOE22HN,HFD,18.73333333,NaN,NaN,NaN
17,220905_17,E33_F_6month_Control,G,Day1,1,MWM_150,9/12/22,60,14.21,0.237,20,4.671,0.234,5.4,0.982,0.183,28.8,7.117,0.247,5.7,1.394,NaN,0.245,0,0,0,NaN,NaN,27.8,6.117,0.22,Control,,,NaN,NaN,,17.5,female,APOE33,Control,6.233333333,NaN,NaN,NaN
17,221003_17,E2HN_M_6month_Control,I,Day1,1,MWM_150,10/10/22,5.7,1.035,0.182,0,0,NaN,0.8,0.16,0.2,0,0,NaN,4.9,0.875,NaN,0.18,1,1,1.5,0.317,1.6,0,0,NaN,Control,,,NaN,NaN,,17.4,male,APOE22HN,Control,7.033333333,NaN,NaN,NaN
17,221101_17,E2HN_M_6mo_Control,A,Day1,1,MWM_150,11/7/22,60,13.24,0.221,31.9,6.572,0.206,5.4,1.366,0.255,13.6,3.333,0.246,9.2,1.969,NaN,0.215,0,0,0,NaN,NaN,35,6.666,0.19,Control,,Male,6,NaN,E2HN,NaN,male,APOE22HN,Control,6.566666667,NaN,NaN,NaN
17,221128_17,E33_M_6month_Control,B,Day1,1,MWM_150,12/5/22,60,12.423,0.207,0,0,NaN,34.9,6.952,0.199,0.8,0.172,0.206,11,2.236,NaN,0.204,0,0,0,NaN,NaN,39.6,7.823,0.198,Control,,,NaN,NaN,,NaN,male,APOE33,Control,6.2,NaN,NaN,NaN
17,230117_17,E44_F_6month_Control,D,Day1,1,MWM_150,1/23/23,50.4,9.455,0.188,28.8,5.324,0.185,2.9,0.613,0.209,8.9,2.022,0.228,6.5,0.745,NaN,0.114,1,0,4,9.324,46.3,21,3.686,0.176,Control,,,NaN,NaN,,NaN,female,APOE44,Control,7.566666667,NaN,NaN,NaN
17,230213_17,KO_M_12month Control,A,Day1,1,MWM_150,2/20/23,60,8.895,0.148,3.3,0.614,0.188,5.5,0.868,0.159,8.6,1.701,0.199,42.7,5.712,NaN,0.134,0,0,0,NaN,NaN,38.6,4.805,0.124,Control,,Male,12,NaN,KO,16.3,male,KO,Control,14.76666667,NaN,NaN,NaN
17,230313_17,E22_F_18month HFD,C,Day1,1,MWM_150,3/20/23,60,11.213,0.187,2.6,0.549,0.214,17.3,3.243,0.187,8.4,1.862,0.223,31.8,5.558,NaN,0.175,0,NaN,0,NaN,NaN,39.6,6.916,0.175,HFD,,Female,18,NaN,E22,18.9,female,APOE22,HFD,17.6,0,NaN,NaN
17,230410_17,KO_F_18monthControl,F,Day1,1,MWM_150,4/17/23,60,10.981,0.183,28.9,5.484,0.19,18.2,2.926,0.161,4.6,0.841,0.181,5.6,1.156,NaN,0.208,0,NaN,0,NaN,NaN,28.1,4.902,0.174,Control,,,NaN,NaN,,19.36666667,female,KO,Control,17.93333333,NaN,3,8
17,230508_17,E4HN_M_18monthCtrl,A,Day1,1,MWM_150,5/15/23,60,10.992,0.183,10.4,2.354,0.226,2,0.52,0.264,25.2,4.361,0.173,22.4,3.758,NaN,0.168,0,NaN,NaN,NaN,NaN,35.6,5.308,0.149,Control,,Male,18,NaN,E4HN,19.06666667,male,APOE44HN,Control,17.6,NaN,3,NaN
17,230605_17,E2HN_F_6mth Control,D,Day1,1,MWM_150,06/12/0023,60,10.872,0.181,40.7,7.377,0.181,0,0,NaN,18.2,3.284,0.181,1.1,0.211,NaN,0.186,NaN,NaN,NaN,NaN,NaN,35.7,5.982,0.168,Control,,,NaN,NaN,,NaN,female,APOE22HN,Control,6.033333333,NaN,NaN,NaN
17,230605_17,E2HN_F_6mth Control,D,Day1,1,MWM_150,06/12/0023,60,10.872,0.181,40.7,7.377,0.181,0,0,NaN,18.2,3.284,0.181,1.1,0.211,NaN,0.186,NaN,NaN,NaN,NaN,NaN,35.7,5.982,0.168,Control,,,NaN,NaN,,NaN,female,APOE22HN,Control,6.033333333,NaN,NaN,NaN
18,190610_10,APOE44_females,B,Day1,2,MWM_150,6/10/19,60,11.755,0.196,21,3.883,0.185,0.7,0.111,0.167,26.3,5.467,0.208,12,2.294,21.2,0.191,0,0,0,NaN,NaN,18.5,3.236,0.175,Control,,,NaN,NaN,,16.2,female,APOE44,Control,NaN,NaN,NaN,NaN
18,190715_8,E2f,D,Day1,2,MWM_150,7/15/19,23.9,3.547,0.148,0,0,NaN,14,2.029,0.145,0,0,NaN,9.9,1.517,NaN,0.154,1,0,2.1,3.511,21.8,0.4,0.204,0.472,Control,,,NaN,NaN,,15.57,female,APOE22,Control,NaN,NaN,NaN,NaN
18,190909_9,APOE33_F,A,Day1,3,MWM_150,9/9/19,26.3,3.929,0.149,0,0,NaN,9.4,0.974,0.104,2.5,0.541,0.213,14.4,2.414,NaN,0.168,1,0,2.1,3.894,24.3,8.5,1.403,0.165,Control,,,NaN,NaN,,17.47,female,APOE33,Control,NaN,NaN,NaN,NaN
18,191028_5,APOE2/2F,A,Day1,4,MWM_150,10/28/19,60,10.926,0.182,11.1,2.142,0.193,5,0.93,0.187,23.8,4.463,0.187,20.1,3.391,NaN,0.169,0,0,0,NaN,NaN,21,3.322,0.158,Control,,,NaN,NaN,,15.27,female,APOE22,Control,NaN,NaN,NaN,NaN
18,200302_10,APOE22M,B,Day1,2,MWM_150,3/2/20,60,5.483,0.091,38.3,2.638,0.069,2.6,0.367,0.144,19.1,2.479,0.13,0,0,NaN,NaN,0,0,0,NaN,NaN,29.5,2.159,0.073,Control,,,NaN,NaN,,18.73,male,APOE22,Control,16.76666667,NaN,NaN,NaN
18,200331_18,APOE44M,D,Day1,1,MWM_150,3/31/20,10.3,0.953,0.093,0,0,NaN,0,0,NaN,1.7,0.309,0.182,8.6,0.644,NaN,0.075,2,1,0.9,0.916,8.2,1.4,0.092,0.065,Control,,,NaN,NaN,,19.4,male,APOE44,Control,18.4,NaN,NaN,NaN
18,201012_19,E33_F,B,Day1,1,MWM_150,01/18/0021,60,11.185,0.186,10.7,2.061,0.193,22.6,3.914,0.173,12.6,2.654,0.211,14.1,2.555,6.9,0.181,0,0,0,NaN,NaN,36.7,6.874,0.187,HFD,SE,,NaN,NaN,,14.43,female,APOE33,HFD,12.3,NaN,NaN,NaN
18,201026_6,E4HN_FHet,B,Day1,3,MWM_150,11/2/20,40,8.47,0.212,8.7,2.049,0.236,11.7,2.535,0.217,5.2,1.215,0.235,14.5,2.671,2.9,0.185,1,0,2.1,8.435,37.9,11.2,2.464,0.22,,,,NaN,NaN,,18,female,APOE44HN,Control,9.733333333,NaN,NaN,NaN
18,210112_19,E3HN_M,C,Day1,1,MWM_150,04/19/0021,60,7.739,0.129,0,0,NaN,18.5,2.821,0.153,0.4,0.082,0.224,8.7,0.804,NaN,0.093,0,0,0,NaN,NaN,34.5,4.371,0.127,HFD,,,NaN,NaN,,15.7,male,APOE33HN,HFD,11.46666667,NaN,NaN,NaN
18,210201_18,E44_M,B,Day1,1,MWM_150,2/8/21,60,11.809,0.197,6.5,1.272,0.196,19.2,3.579,0.186,14.5,3.028,0.209,18.4,3.584,10.5,0.195,0,0,0,NaN,NaN,40.9,7.835,0.191,,NE,,NaN,NaN,,16.83,male,APOE44,Control,13,NaN,NaN,NaN
18,210222_1,E3HN_F,E,Day1,2,MWM_150,3/1/21,60,11.898,0.198,22.6,4.138,0.183,10.5,2.108,0.201,13.9,2.905,0.209,13,2.746,9.9,0.211,0,0,0,NaN,NaN,15.6,2.88,0.185,,NE,,NaN,NaN,,14.5,female,APOE33HN,Control,11.63333333,NaN,NaN,NaN
18,210503_18,E22_M,A,Day1,1,MWM_150,5/10/21,60,10.156,0.169,0.7,0.105,0.144,21.4,4.424,0.207,0,0,NaN,6.2,0.884,0,0.142,0,0,0,NaN,NaN,32.3,4.865,0.151,Control,SW,,NaN,NaN,,16.63,male,APOE22,Control,11.86666667,NaN,NaN,NaN
18,210614_17,E3HN_F,A,Day1,1,MWM_150,6/21/21,60,11.735,0.196,13.8,3.004,0.217,13.2,2.426,0.183,17.3,3.736,0.216,15.6,2.568,NaN,0.164,0,0,0,NaN,NaN,15,2.336,0.156,Control,,,NaN,NaN,,15.87,female,APOE33HN,Control,12.1,NaN,NaN,NaN
18,210809_2,E3HN,B,Day1,3,MWM_150,8/16/21,60,11.327,0.189,19.9,3.959,0.199,28.8,5.131,0.178,7,1.326,0.188,4.3,0.912,9.8,0.21,0,0,0,NaN,NaN,16.7,2.457,0.147,Control,,F,11.67,NaN,,14.77,female,APOE33HN,Control,11.66666667,NaN,NaN,NaN
18,210906_18,E44,A,Day1,1,MWM_150,9/13/21,60,10.664,0.178,9.2,1.976,0.214,12.8,2.084,0.162,13.4,2.769,0.207,24.5,3.835,NaN,0.156,0,0,0,NaN,NaN,40.7,7.567,0.186,HFD,,F,12,NaN,,13.7,female,APOE44,HFD,11.26666667,NaN,NaN,NaN
18,211004_2,E33,C,Day1,2,MWM_150,10/11/21,60,12.416,0.207,3.4,0.684,0.198,17.8,3.793,0.214,11,2.23,0.203,27.8,5.709,NaN,0.205,0,0,0,NaN,NaN,22.9,3.858,0.168,Control,,M,NaN,12,,13.17,male,APOE33,Control,12.2,NaN,NaN,NaN
18,211122_24,E2HN_18mnthctrl,C,Day1,1,MWM_150,11/29/21,60,11.557,0.193,2.8,0.371,0.133,0,0,NaN,31.2,6.104,0.195,26,5.082,NaN,0.196,0,0,0,NaN,NaN,35.1,6.817,0.194,Control,,M,NaN,18,,19.63,male,APOE22HN,Control,17.46666667,NaN,NaN,NaN
18,220110_6,E2HN_M_ctrl,D,Day1,2,MWM_150,1/24/22,24.4,3.943,0.162,4.7,0.554,0.117,0,0,NaN,10.6,1.969,0.186,8.1,1.374,NaN,0.17,1,1,1,3.399,20.3,10.2,1.815,0.178,Control,,M,NaN,12,,13.77,male,APOE22HN,Control,12.3,NaN,NaN,NaN
18,220207_22,E3HN_M_18 month Control,C,Day1,1,MWM_150,2/21/22,7.9,0.481,0.061,0,0,NaN,0,0,NaN,0,0,NaN,7.9,0.481,NaN,0.061,1,0,5,0.394,2.8,0,0,NaN,Control,,M,NaN,18,,19.47,male,APOE33HN,Control,17.5,NaN,NaN,NaN
18,220307_2,E3HN_18mnth control_F,D,Day1,2,MWM_150,3/21/22,60,10.688,0.178,25.5,4.336,0.17,17,3.359,0.198,3.1,0.711,0.233,14.4,2.282,NaN,0.158,0,0,0,NaN,NaN,25.7,4.265,0.166,Control,,F,NaN,18,,20.83,female,APOE33HN,Control,18.9,NaN,NaN,NaN
18,220404_5,E22_F_HFD,B,Day1,2,MWM_150,4/18/22,60,12.652,0.211,16.6,3.45,0.207,10.5,2.067,0.196,18,3.837,0.213,14.8,3.298,NaN,0.223,0,0,0,NaN,NaN,42.8,8.99,0.21,HFD,,F,NaN,12,,12.26666667,female,APOE22,HFD,9.833333333,NaN,NaN,NaN
18,220509_10,E33_F_18mnth HFD,F,Day1,2,MWM_150,5/16/22,60,8.891,0.148,36.4,4.76,0.131,0,0,NaN,12.2,2.489,0.204,11.2,1.642,NaN,0.147,0,0,0,NaN,NaN,53.1,7.892,0.149,HFD,,F,NaN,18,E33,20.36666667,female,APOE33,HFD,18.33333333,NaN,NaN,NaN
18,220606_4,E4HN_F_18moCtrl,D,Day1,2,MWM_150,6/13/22,60,10.046,0.167,29.4,5.055,0.172,5.7,1.08,0.19,15.8,2.88,0.183,2.1,0.362,NaN,0.17,0,0,0,NaN,NaN,36,5.515,0.153,Control,,F,18,NaN,,20.63333333,female,APOE44HN,Control,18.43333333,NaN,NaN,NaN
18,220704_6,E2HN_F_18monthHFD,A,Day1,2,MWM_150,7/18/22,60,8.731,0.146,35.3,4.999,0.142,4.8,0.8,0.167,10.5,1.637,0.156,9.4,1.295,NaN,0.137,0,0,0,NaN,NaN,23.3,3.024,0.13,HFD,,Female,18,NaN,E2HN,21.23333333,female,APOE22HN,HFD,18.8,NaN,NaN,NaN
18,220808_1,E4HN_M_Ctrl,D,Day1,2,MWM_150,8/15/22,60,10.573,0.176,41.6,6.762,0.163,6.5,1.442,0.221,6.7,1.33,0.198,5.1,1.038,NaN,0.202,0,0,0,NaN,NaN,27.6,4.787,0.173,Control,,,NaN,NaN,,15.26666667,male,APOE44HN,Control,13.06666667,NaN,NaN,NaN
18,220905_18,E4HN_M_6month_Control,D,Day1,1,MWM_150,9/12/22,60,12.068,0.201,18.3,3.231,0.177,0.9,0.154,0.166,22.3,5.192,0.233,18.5,3.489,NaN,0.188,0,0,0,NaN,NaN,23.2,3.715,0.16,Control,,,NaN,NaN,,18.26666667,male,APOE44HN,Control,6.566666667,NaN,NaN,NaN
18,221003_18,E2HN_M_6month_Control,I,Day1,1,MWM_150,10/10/22,7.8,0.822,0.105,0,0,NaN,0,0,NaN,0,0,NaN,7.8,0.822,NaN,0.105,1,0,4.1,0.69,3.8,0,0,NaN,Control,,,NaN,NaN,,17.4,male,APOE22HN,Control,7.033333333,NaN,NaN,NaN
18,221101_18,E2HN_M_6mo_Control,A,Day1,1,MWM_150,11/7/22,60,11.897,0.198,10.2,2.153,0.21,7.3,1.747,0.238,28.5,5.277,0.185,13.9,2.721,NaN,0.195,0,0,0,NaN,NaN,13.7,2.307,0.169,Control,,Male,6,NaN,E2HN,NaN,male,APOE22HN,Control,6.566666667,NaN,NaN,NaN
18,221128_18,E33_M_6month_Control,B,Day1,1,MWM_150,12/5/22,5.1,1.168,0.228,0,0,NaN,2.3,0.56,0.244,0,0,NaN,2.8,0.608,NaN,0.215,1,1,0.7,0.252,1.1,0,0,NaN,Control,,,NaN,NaN,,NaN,male,APOE33,Control,6.2,NaN,NaN,NaN
18,230117_18,E44_F_6month_Control,D,Day1,1,MWM_150,1/23/23,30.5,6.135,0.201,5.3,1.585,0.299,20.5,3.353,0.164,0,0,NaN,3.3,0.809,NaN,0.248,1,1,0.7,5.113,26.5,9.5,1.472,0.154,Control,,,NaN,NaN,,NaN,female,APOE44,Control,7.566666667,NaN,NaN,NaN
18,230213_18,KO_M_12month Control,A,Day1,1,MWM_150,2/20/23,60,10.125,0.169,5.3,1.038,0.195,38.2,6.399,0.167,0,0,NaN,16.4,2.689,NaN,0.164,0,0,0,NaN,NaN,41.9,6.307,0.151,Control,,Male,12,NaN,KO,16.3,male,KO,Control,14.76666667,NaN,NaN,NaN
18,230313_18,E22_F_18month HFD,C,Day1,1,MWM_150,3/20/23,60,11.457,0.191,29.6,5.258,0.178,19.1,3.94,0.207,8.2,1.565,0.191,3.1,0.693,NaN,0.221,0,NaN,0,NaN,NaN,42.3,7.482,0.177,HFD,,Female,18,NaN,E22,18.9,female,APOE22,HFD,17.6,0,NaN,NaN
18,230410_18,KO_F_18monthControl,F,Day1,1,MWM_150,4/17/23,60,10.254,0.171,29.3,4.691,0.16,7.5,1.158,0.155,15.7,3.033,0.194,0.2,0,NaN,0,0,NaN,0,NaN,NaN,53.8,8.86,0.165,Control,,,NaN,NaN,,19.36666667,female,KO,Control,17.93333333,NaN,1,9
18,230508_18,E4HN_M_18monthCtrl,A,Day1,1,MWM_150,5/15/23,60,9.287,0.155,31.2,5.1,0.164,5.4,1.209,0.225,22.5,2.833,0.126,1,0.145,NaN,0.15,0,NaN,NaN,NaN,NaN,38.8,4.748,0.122,Control,,Male,18,NaN,E4HN,19.06666667,male,APOE44HN,Control,17.6,NaN,2,NaN
18,230605_18,E2HN_F_6mth Control,D,Day1,1,MWM_150,06/12/0023,41,9.535,0.232,12.7,3.057,0.241,6.2,1.644,0.267,14.2,3.441,0.242,7.9,1.393,NaN,0.176,NaN,NaN,NaN,9.153,37,3.7,0.632,0.169,Control,,,NaN,NaN,,NaN,female,APOE22HN,Control,6.033333333,NaN,NaN,NaN
19,190610_1,APOE44_males,A,Day1,3,MWM_150,6/10/19,60,9.78,0.163,23.2,3.669,0.158,18.7,2.443,0.131,14.3,2.916,0.204,3.6,0.666,39.5,0.185,0,0,0,NaN,NaN,37.3,5.097,0.137,Control,,,NaN,NaN,,16.2,male,APOE44,Control,NaN,NaN,NaN,NaN
19,190715_9,E2m,A,Day1,2,MWM_150,7/15/19,13.4,3.47,0.259,0,0,NaN,7.5,1.967,0.261,0,0,NaN,5.9,1.503,NaN,0.256,1,0,2,3.327,11.4,3.1,1.038,0.335,Control,,,NaN,NaN,,15.57,male,APOE22,Control,NaN,NaN,NaN,NaN
19,190909_1,HN_M,B,Day1,4,MWM_150,9/9/19,60,10.432,0.174,7.2,1.723,0.238,9.2,2.294,0.248,24.2,1.871,0.077,13.8,3.182,NaN,0.231,0,0,0,NaN,NaN,50,8.183,0.164,Control,,,NaN,NaN,,17.53,male,HN,Control,NaN,NaN,NaN,NaN
19,191028_6,APOE2/2M,B,Day1,4,MWM_150,10/28/19,7.5,1.349,0.18,0,0,NaN,0,0,NaN,2.2,0.391,0.178,5.3,0.958,NaN,0.181,1,1,0.2,1.006,5.4,2.7,0.356,0.134,Control,,,NaN,NaN,,15.27,male,APOE22,Control,NaN,NaN,NaN,NaN
19,200302_11,APOE22M,B,Day1,2,MWM_150,3/2/20,60,7.384,0.123,42,4.995,0.119,14.2,1.883,0.132,3.7,0.505,0.135,0,0,NaN,NaN,0,0,0,NaN,NaN,28.4,2.261,0.08,Control,,,NaN,NaN,,18.73,male,APOE22,Control,16.76666667,NaN,NaN,NaN
